State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
California,CommUnify - Alvin Center,316 E. McElhaney Santa Maria CA 93454,6,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Chapel Office,201 W. Chapel St. Santa Maria CA 93458,13,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - JC Washington Center,201 W. Chapel St. Santa Maria CA 93458,3,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Little Village Center,219 W. Chapel St. Santa Maria CA 93458,8,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Los Adobes Center,1026 W. Boone Santa Maria CA 93458,1,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Los Padres Center,530 E. Enos Dr. Santa Maria CA 93454,4,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Meridian Center,1720 S. Depot Bld. J Santa Maria CA 93458,2,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Sierra Madre Center,1002 E. Sierra Madre Ave. Santa Maria CA 93454,5,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Westgate Center,1240 W. Bethel Lane #1A Santa Maria CA 93454,7,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Cuyama Center,#166 Cuyama Cuyama CA 93254,2,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Jardin de Suenos,1331 E. Foster Rd. Orcutt CA 93455,6,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Maggie Espinoza Center,120 Tognazzini Ave. Guadalupe CA 93454,5,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Betty Sanchez Center,4849 Foothill Road Carpinteria CA 93013,1,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Coronel Center,629 Coronel Pl. Santa Barbara CA 93101,1,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - South County HS Office,602 Anacapa Street Santa Barbara CA 93101,1,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - South County HS Office,603 Anacapa Street Santa Barbara CA 93101,1,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,CommUnify - Goleta Center,5681 Hollister Ave. Goleta CA 93117,2,11/3/2025,1/2/2026,Layoff Permanent,,,,Santa Barbara County,62 Healthcare and Social Assistance,
California,DJI Services LLC,17301 Edwards Road Cerritos CA 90703,61,11/3/2025,11/7/2025,Layoff Permanent,,,,Los Angeles County,81 Other Services Except Public Administration,
California,DJI Services LLC,17301 Edwards Road Cerritos CA 90703,37,11/3/2025,11/7/2025,Layoff Permanent,,,,Los Angeles County,81 Other Services Except Public Administration,
Minnesota,Mesa Pizza,Minneapolis,1,11/1/2025,10/31/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Impulse Juice,Minneapolis,1,11/1/2025,11/5/2025,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Allina Faribault Medical Center,Faribault,1,11/1/2025,12/1/2025,Workforce Reduction,Small Layoff Services,,,,Health Care/Social Assist,
Minnesota,Rojo Mexican Grill,St. Louis Park,1,11/1/2025,11/11/2025,Closing,Small Layoff Services,,,,Dining Establishments,
New Jersey,Merck,Rahway,204,11/1/2025,02/20/2026-05/11/2026,,,,,,,
New Jersey,Verizon,Basking Ridge,"1,319",11/1/2025,2/20/2026,,,,,,,
New Jersey,Wonder Group,Englewood,121,11/1/2025,2/19/2026,,,,,,,
New Jersey,Bristol Myers Squibb (BMS),Lawrence Township,110,11/1/2025,02/12/2026-03/13/2026,,,,,,,
New Jersey,Prudential,Newark,63,11/1/2025,01/09/2026-02/09/2026,,,,,,,
New Jersey,CVS,Parsippany,57,11/1/2025,02/02/2026-02/14/2026,,,,,,,
New Jersey,Acme,Mount Laurel,71,11/1/2025,2/7/2026,,,,,,,
New Jersey,TD Bank N.A.,Sussex,74,11/1/2025,01/02/2026-01/29/2026,,,,,,,
New Jersey,Barclays Services Corporation,Whippany,80,11/1/2025,2/18/2026,,,,,,,
New Jersey,UBS,Weehawken,58,11/1/2025,11/04/2026-11/06/2026,,,,,,,
North Carolina,Bags,Charlotte,56,11/1/2025,11/1/2025,Layoff,Permanent,,,Mecklenburg,,
Pennsylvania,Crothall and Morrison Healthcare,Philadelphia,795,11/1/2025,2/1/2026,Layoff,,,,Philadelphia,,
Pennsylvania,"GXO Logistics Worldwide, LLC",Carlisle,69,11/1/2025,01/12/2026-05/30/2026,Layoff,,,,Cumberland,,
Pennsylvania,"Taste, Inc.",Philadelphia,10,11/1/2025,2/5/2026,Closure,,,,Philadelphia,,at Philadelphia International Airport
Pennsylvania,"Keen Transport, Inc.",Carlisle,52,11/1/2025,1/20/2026,Layoff,,,,Cumberland,,
Pennsylvania,BIOLYST Scientific,Hatfield,76,11/1/2025,01/12/2026-01/26/2026,Closing,,,,Montgomery,,
Pennsylvania,"DuBois Logistics, LLC",DuBois,110,11/1/2025,01/31/2026-02/28/2026,Closing,,,,Clearfield,,
Pennsylvania,Pottstown Hospital,Pottstown,131,11/1/2025,1/1/2026,Layoff,,,,Montgomery,,
Pennsylvania,"Prysmian Cables and Systems, USA",Schuylkill Haven,151,11/1/2025,01/01/2026-12/31/2027,Closing,,,,Schuylkill,,
Louisiana,"Premier Health Consultants, LLC (Premier Health Urgent Care)",,140,10/31/2025,12/31/2025,,,,,,Healthcare / Urgent Care Services,
Washington,"Phillips Ultrasound, Inc",Bothell,33,10/31/2025,12/31/2025,Layoff,Permanent,,,,,
Washington,Tessera,Joint Base Lewis McChord,85,10/31/2025,11/1/2025,Layoff,Temporary,SEIU,,,,
Maryland,"Spirit Airlines, BWI",Glen Burnie,28,10/31/2025,1/31/2026,Plant Closure,,AMFA,Anne Arundel,,481111,"883 Airport Park Rd, Suite C Glen Burnie, MD 21061; 16 (AMFA) employees furloughed; 12 non-union employees laid off"
Georgia,"Integrated Health Resources, LLC",Atlanta,107,10/31/2025,12/31/2025,Permanent Closure,,,,Fulton,,GA202500047
Missouri,"Lawn and Garden, LLC",Excelsior Springs,93,10/31/2025,1/30/2026,Layoff,,,Kansas City & vicinity,Clay,Manufacturing,
Colorado,American Medical Response,,87,10/31/2025,12/31/2025,Closure,,,Boulder,,"62,1910: Ambulance Services",
Illinois,Spirit Airlines,Schiller Park,26,10/31/2025,1/1/2026,Closing,Temporary and Permanent,No,Northeast 4,Cook,Passenger Air Transportation,
Connecticut,"ELG Utica Alloys (Harford), Inc.",Hartford,51,10/31/2025,12/31/2025,Layoff,,Yes,,,,
Texas,"Firebird Bulk Carriers, Inc.(Dilley)",Dilley,6,10/31/2025,12/31/2025,,,,Alamo WDA,Frio,,
Texas,"Firebird Bulk Carriers, Inc (Dayton)",Dayton,2,10/31/2025,12/31/2025,,,,Gulf Coast WDA,Liberty,,
Texas,"Firebird Bulk Carriers, Inc. (Carrizo Springs)",Carrizo Springs,31,10/31/2025,12/31/2025,,,,Middle Rio Grande WDA,Dimmit,,
Texas,"Firebird Bulk Carriers, Inc. (Bryan)",Bryan,10,10/31/2025,12/31/2025,,,,Middle Rio Grande WDA,Brazos,,
Virginia,"Wellmore Energy Company, LLC",Big Rock,9,10/31/2025,12/31/2025,Layoff,,,Western,,,
Virginia,Qbase LLC,Reston,60,10/31/2025,12/30/2025,Layoff,,,Northern,,,
Michigan,"Post Consumer Brands, LLC",Battle Creek,71,10/31/2025,1/8/2026,Layoff,Permanent,RWDSU-UFCW Local 374,,Calhoun,,
Nevada,Spirit Airlines Inc.,Las Vegas,32,10/31/2025,1/1/2026,Layoff,Temporary,AMFA,,Clark,,7 non-union employees are permanently laid off
California,SEMSA/Riggs Ambulance Service,100 Riggs Avenue Merced CA 95341,181,10/31/2025,12/31/2025,Closure Permanent,,,,Merced County,62 Healthcare and Social Assistance,
California,"Hitachi Vantara, LLC",2535 Augustine Drive Santa Clara CA 95054,129,10/31/2025,12/31/2025,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,J & J Snack Foods,751 Via Lata Colton CA 92324,129,10/31/2025,12/30/2025,Closure Permanent,,,,San Bernardino County,31-33 Manufacturing,
Arizona,Arizona Autism,Phoenix,"2,792",10/30/2025,,,,,5,,,"21111 N. 9th Place Phoenix, Arizona 85024"
Alabama,Oerlikon Balzers Coating USA,Pell City,8,10/30/2025,3/31/2026,Closure,,,,,,
Utah,Vector Defense,"Draper, Bluffdale",55,10/30/2025,,,,,,,,
Washington,TransAlta,Centralia,72,10/30/2025,1/5/2026,Layoff,Permanent,,,,,
Washington,Inventprise Inc.,"Redmond, Woodinville",76,10/30/2025,12/31/2025,Layoff,Permanent,,,,,
Washington,Green Diamond Resource Company,"Seattle, Shelton",42,10/30/2025,12/31/2025,Layoff,Permanent,,,,,
Iowa,"Ceilley Pallets, LLC",Waterloo,12,10/30/2025,11/27/2025,Closing,,,Northeast Iowa,Black Hawk,Manufacturing,
Tennessee,GM - Ultium Cells Facility,Spring Hill,710,10/30/2025,1/5/2026,Layoff,Temporary,,,Maury,,#202500017
Tennessee,NTT Data,Nashville,108,10/30/2025,12/31/2025,Layoff,Permanent,,,Davidson,,#202500015
Tennessee,"Dexter Stamping Company, LLC",Murfreesboro,114,10/30/2025,10/28/2025,Closure,Permanent,,,Rutherford,,#202500016
Maryland,Fred L. Hawkins Co. Inc.,Havre de Grace,7,10/30/2025,10/24/2025,Temporary Mass Layoff,,,Harford County,,562910,"1315 Pulaski Highway, Havre de Grace, MD 21078"
Maryland,Red Run Corporation T/A Food Depot,Baltimore,80,10/30/2025,1/31/2026,Plant Closure,,,Baltimore City,,445110,"2401 Belair Road, Baltimore, MD 21213"
Maryland,Woodmont Grill,Bethesda,65,10/30/2025,12/30/2025,Plant Closure,,,Montgomery County,,722511,"7715 Woodmont Avenue, Bethesda, MD 20814"
Georgia,The William Carter Company,Atlanta,189,10/30/2025,02/28/2026-04/30/2026,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500046
Colorado,Battelle,,9,10/30/2025,12/29/2025,Project milestone completion,,,Pueblo,,"54,1330: Engineering Services",
Illinois,Georgia-Pacific LLC,Mount Olive,134,10/30/2025,12/30/2025,Closing,Permanent,Yes,Central 1,Macoupin,Corrugated and Solid Fiber Box Manufacturing,
Iowa,"Ceilley Pallets, LLC",Waterloo,12,10/30/2025,11/27/2025,Closing,,,Northeast Iowa,Black Hawk,Manufacturing,
Florida,North Florida Surgeons Orthopaedic Associates,Panama City,82,10/30/2025,12/29/2025-01/12/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,North Florida Surgeons Orthopaedic Associates,Panama City,2,10/30/2025,12/29/2025-01/12/2025,Closure,Permanent,,,,Health Care and Social Assistance,
California,Warner Music Inc.,777 South Santa Fe Avenue Los Angeles CA 90021,2,10/30/2025,1/2/2026,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,Cepheid B1,904 Caribbean Drive Sunnyvale CA 94089,15,10/30/2025,12/31/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid B3,1339 Moffet Park Drive Sunnyvale CA 94089,1,10/30/2025,12/31/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid B5,1315 Chesapeake Terrace Sunnyvale CA 94089,4,10/30/2025,12/31/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid B6,914-918 Caribbean Drive Sunnyvale CA 94089,1,10/30/2025,12/31/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid B7,1324 Chesapeake Terrace Sunnyvale CA 94089,1,10/30/2025,12/31/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid B7+,1320 Chesapeake Terrace Sunnyvale CA 94089,9,10/30/2025,12/31/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid B8,2550 Great America Way Santa Clara CA 95054,2,10/30/2025,12/31/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid B4,1325-1327 Chesapeake Terrace Sunnyvale CA 94089,2,10/30/2025,12/31/2025,Layoff Permanent,,,,Santa Cruz County,31-33 Manufacturing,
California,Educational Testing Service (ETS),"1610 R Street, Suite 300 Sacramento CA 95811",757,10/30/2025,12/31/2025,Layoff Permanent,,,,Sacramento County,61 Educational Services,
California,Hewlett Packard Enterprise Company (HPE),6280 America Center Drive San Jose CA 95002,52,10/30/2025,10/17/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Eastside Management Company,1518 K Street Modesto CA 95354,59,10/30/2025,12/31/2025,Closure Permanent,,,,Stanislaus County,11 Agriculture Forestry Fishing Hunting,
Arizona,Microchip,Tempe,63,10/29/2025,,,,,7,,,"1200 S. 52nd St. Tempe, Arizona 85281"
Iowa,"Mason City Clinic, P.C. ",Mason City,147,10/29/2025,12/31/2025,Mass Layoff,,,Northeast Iowa,Cerro Gordo,Health Care and Social Assistance,
Georgia,"Mannington Mills, Inc.","Dalton, Chatsworth",211,10/29/2025,12/27/2025,Permanent Closure,,,,"Murray, Whitfield",,GA202500045
Indiana,"JMS Engineered Plastics, Inc.",South Bend,49,10/29/2025,10/29/2025,Layoff,,,,,326199,All Other Plastics Product Manufacturing
Montana,Pacific Source Health,,3,10/29/2025,12/31/2025,,,,,Lewis & Clark,Healthcare Insurance,
"Washington, D.C.",RATP DEV and Midtown Group,,52,10/29/2025,1/3/2026,Permanent Closures,,,,,,
Colorado,Salvation Army (updated),,135,10/29/2025,12/31/2025,Closure,,,Denver,,81: Other Services (Except Public Administration),
Texas,Tekni-Plex (Dallas Facility),Dallas,64,10/29/2025,12/26/2025,,,,Dallas County WDA,Dallas,,
Texas,"Colonial Savings, F.A.",Fort Worth,130,10/29/2025,1/1/2026,,,,Tarrant County WDA,Tarrant,,
Texas,Wells Fargo & Co. (Lubbock),Lubbock,225,10/29/2025,10/28/2025,,,,South Plains WDA,Lubbock,,
Texas,"Cherokee Nation System Solutions, L.L.C.",Austin,87,10/29/2025,12/19/2025,,,,Capital Area WDA,Travis,,
Texas,"Congo, LLC",Lewisville,155,10/29/2025,12/31/2025,,,,North Central Texas WDA,Denton,,
Texas,Job1 USA (San Antonio),San Antonio,18,10/29/2025,11/15/2025,,,,Alamo WDA,Bexar,,
Texas,Job1 USA (Houston),Houston,13,10/29/2025,11/15/2025,,,,Gulf Coast WDA,Harris,,
Hawaii,Paradise Cove Luau,Kapolei,167,10/29/2025,12/31/2025,Closure,Permanent,,,,,
Indiana,"JMS Engineered Plastics, Inc.",South Bend,49,10/29/2025,10/29/2025,Layoff,,,,,326199,All Other Plastics Product Manufacturing
Iowa,"Mason City Clinic, P.C.",Mason City,147,10/29/2025,12/31/2025,Mass Layoff,,,Northeast Iowa,Cerro Gordo,Health Care and Social Assistance,
Michigan,"Freudenberg Battery Power Systems, LLC",Midland,107,10/29/2025,12/29/2025,Closure,Permanent,,,Midland,,
Michigan,"Freudenberg Battery Power Systems, LLC",Auburn Hills,83,10/29/2025,12/29/2025,Closure,Permanent,,,Oakland,,
Michigan,"XALT Energy MI, LLC",Midland,123,10/29/2025,12/29/2025,Closure,Permanent,,,Midland,,
Michigan,"XALT Energy MI, LLC",Auburn Hills,11,10/29/2025,12/29/2025,Closure,Permanent,,,Oakland,,
Montana,Pacific Source Health,,3,10/29/2025,12/31/2025,,,,,Lewis & Clark,Healthcare Insurance,
North Carolina,"Daniel RP Management, LLC",Cashiers,151,10/29/2025,10/29/2025,Layoff,Permanent,,,Jackson,,
California,Twelve Benefit Corporation (614 Bancroft Way Suite H),614 Bancroft Way Suite H Berkeley CA 94710,52,10/29/2025,10/29/2025,Layoff Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
California,Twelve Benefit Corporation (1135 Atlantic Ave),1135 Atlantic Ave Alameda CA 94501,24,10/29/2025,10/29/2025,Layoff Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
California,Smurfit WestRock,404 N. Baldwin Park Blvd. La Puente CA 91746,141,10/29/2025,12/14/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Amazon LAX22,9336 Washington Blvd. Culver City CA 90232,65,10/29/2025,1/26/2026,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon LAX18,9336 Washington Blvd. Bldg C Culver City CA 90232,7,10/29/2025,1/26/2025,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon LAX21,9300 Culver Blvd Unit 201 Culver City CA 90232,43,10/29/2025,1/26/2026,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon LAX 35,9336 Washington Blvd. Culver City CA 90232,37,10/29/2025,1/26/2025,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon LAX10,1620 26th St. Ste 4000N Santa Monica CA 90404,62,10/29/2025,1/26/2026,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon LAX16,2425 Olympic Blvd. Ste 2000E Santa Monica CA 90404,3,10/29/2025,1/26/2026,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon LAX78,2450 Colorado Avenue Santa Monica CA 90404,65,10/29/2025,1/26/2026,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Amazon (SJC10),1120 Enterprise Way Sunnyvale CA 94089,138,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC11),1100 Enterprise Way Sunnyvale CA 94089,28,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC13),1160 Enterprise Way Sunnyvale CA 94089,33,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC14),905 Eleventh Ave Sunnyvale CA 94089,80,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC31),1100 Discovery Way Sunnyvale CA 94089,27,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC32),1140 Enterprise Way Sunnyvale CA 94089,85,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon SFO12,265 Lytton Ave Palo Alto CA 94301,18,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon SFO22,611 Cowper St. Palo Alto CA 94301,69,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon SFO24,101 Lytton Ave Palo Alto CA 94301,75,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon SFO36,130 Lytton Ave Palo Alto CA 94301,12,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon SFO39,156 University Ave Palo Alto CA 94301,2,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon SJC25,2795 Augustine Dr. Santa Clara CA 95054,8,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon SJC38,3075 Olcott St. Santa Clara CA 95054,50,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon SJC44,4980 Great America Pkwy Santa Clara CA 95054,18,10/29/2025,1/26/2026,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon SNA11,123 Technology Dr. Irvine CA 92618,178,10/29/2025,1/26/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon SNA12,20 Pacifica Ste. 900 Irvine CA 92618,17,10/29/2025,1/26/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon SNA16,17300 Laguna Canyon Rd. Irvine CA 92618,64,10/29/2025,1/26/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon SNA17,140 Progress 200 Irvine CA 92618,12,10/29/2025,1/26/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon SNA18,400 Spectrum Center Dr. Irvine CA 92618,1,10/29/2025,1/26/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon SNA19,400 Spectrum Center Dr. Irvine CA 92618,16,10/29/2025,1/26/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon SNA3,40 Pacifica Ste 100 Irvine CA 92618,45,10/29/2025,1/26/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,Amazon (SAN 13),10300 Campus Point Dr Ste 200 San Diego CA 92121,24,10/29/2025,1/26/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,Amazon (SAN 15),17075 Camino San Bernardo San Diego CA 92127,50,10/29/2025,1/26/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,Amazon (SAN 17),4575 La Jolla Village San Diego CA 92122,61,10/29/2025,1/26/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,Amazon (SAN 18),Wework Aventine San Diego CA 92122,3,10/29/2025,1/26/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,Amazon (SAN 21),4577 La Jolla Village San Diego CA 92122,5,10/29/2025,1/26/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,Amazon (SAN 3),6971 Otay Mesa Road San Diego CA 92154,1,10/29/2025,1/26/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,Amazon (SAN 5),7144 Otay Mesa Rd San Diego CA 92154,1,10/29/2025,1/26/2026,Layoff Permanent,,,,San Diego County,44-45 Retail Trade,
California,WIS International,"9635 Granite Ridge Drive, Suite 250 San Diego CA 92123",10,10/29/2025,1/1/2026,Layoff Permanent,,,,San Diego County,56 Administrative and Support and Waste Management and Remediation,
California,Amazon (ONM212),One Embarcadero Center San Francisco CA 94111,3,10/29/2025,1/26/2026,Layoff Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Amazon (ONM213),110 Sutter San Francisco CA 94104,1,10/29/2025,1/26/2026,Layoff Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Amazon (SFO13),188 Spear St 2Nd Floor San Francisco CA 94105,41,10/29/2025,1/26/2026,Layoff Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Amazon (SFO19),350 Bush St San Francisco CA 94104,18,10/29/2025,1/26/2026,Layoff Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Amazon (SFO28),525 Market St San Francisco CA 94105,71,10/29/2025,1/26/2026,Layoff Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Amazon (SFO38),660 3Rd St 4Th Floor San Francisco CA 94107,3,10/29/2025,1/26/2026,Layoff Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Perikinetics Inc.,505 Fierro Loop Campbell CA 95008,2,10/29/2025,2/1/2025,Closure Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
Arizona,Buena Vista Recovery,Scottsdale,202,10/28/2025,,,,,7,,,"8171 E. Indian Bend Rd. Scottsdale, Arizona 85250"
Alabama,Renfro Brands,Fort Payne,455,10/28/2025,12/27/2025,Closure,,,,,,
Washington,Amazon,Various,"2,303",10/28/2025,1/26/2026,Layoff,Permanent,,,,,
Washington,PeaceHealth,Various,241,10/28/2025,12/27/2025,Layoff,Permanent,"SEIU Local 49, SEIU Local 1199, OFNHP",,,,
Washington,PacificSource,Tacoma,4,10/28/2025,12/31/2025,Layoff,Permanent,,,,,
Iowa,"BFHO, Inc.",Cedar Rapids,46,10/28/2025,11/26/2025,Closing,,,East Central Iowa,Linn,Retail Trade,
Iowa,Wells Fargo,West Des Moines,63,10/28/2025,12/26/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Oregon,Pacific Source,Springfield,265,10/28/2025,12/31/2025,Large Layoff - 10 or more workers,,,,,,9377
Oregon,Wells Fargo and Company,Portland,34,10/28/2025,12/26/2025,Large Layoff - 10 or more workers,,,,,,9376
Oregon,Wells Fargo and Company,Salem,147,10/28/2025,12/26/2025,Large Layoff - 10 or more workers,,,,,,9375
Oregon,Wells Fargo and Company,Hillsboro,263,10/28/2025,12/26/2025,Large Layoff - 10 or more workers,,,,,,9374
Connecticut,Macys South Windsor Distribution Center,South Windsor,106,10/28/2025,12/28/2025,Closure,,,,,,
Texas,Job1 USA (Arlington),Arlington,31,10/28/2025,11/15/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Job1 USA (Fort Worth),Fort Worth,25,10/28/2025,11/15/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Job1 USA (Haslet),Haslet,25,10/28/2025,11/15/2025,,,,Tarrant County WDA,Tarrant,,
Iowa,"BFHO, Inc.",Cedar Rapids,46,10/28/2025,11/26/2025,Closing,,,East Central Iowa,Linn,Retail Trade,
Iowa,Wells Fargo,West Des Moines,63,10/28/2025,12/26/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
North Carolina,"Mannington Mills, Inc.",McAdenville,296,10/28/2025,10/28/2025,Closure,Permanent,,,Gaston,,
California,Disneyland Resort,1313 S. Harbor Boulevard Anaheim CA 92802,72,10/28/2025,12/30/2025,Layoff Permanent,,,,Orange County,71 Arts Entertainment and Recreation,
California,University of Southern California,3551 Trousdale Pkwy Suite 160 Los Angeles CA 90089,259,10/28/2025,10/31/2025,Layoff Permanent,,,,Los Angeles County,61 Educational Services,
California,TAO Group Hospitality,6725 W. Sunset Blvd. Suite 330 Los Angeles CA 90028,8,10/28/2025,12/31/2025,Layoff Permanent,,,,Los Angeles County,81 Other Services Except Public Administration,
California,LAVO Los Angeles,9201 Sunset Blvd. Suite 100 West Hollywood CA 90069,100,10/28/2025,12/31/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,Fleur Room,9201 Sunset Blvd. Suite 100 West Hollywood CA 90069,26,10/28/2025,12/31/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"San Diego Imaging - Chula Vista, LLC","765 Medical Center Court, STE. 101 Chula Vista CA 91911",63,10/28/2025,12/29/2025,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
California,San Diego Imaging - Kearny Mesa,"7910 Frost Street, Suite 100 San Diego CA 92123",32,10/28/2025,12/29/2025,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
California,Louis Vuitton USA Inc.,"4545 La Jolla Village Drive, Space 2500 San Diego CA 92122",9,10/28/2025,1/4/2026,Closure Permanent,,,,San Diego County,44-45 Retail Trade,
Utah,Owens Corning,Nephi,67,10/27/2025,,,,,,,,
Iowa,Tri-State Envelope,Wapella,21,10/27/2025,10/27/2025,Closing,,,Mississippi Valley,Louisa,Manufacturing,
